time,grid_load
2019-07-15 18:45:00,8965558.0
2019-07-15 19:00:00,8936699.0
2019-07-15 19:15:00,8951667.0
2019-07-15 19:30:00,8884182.0
2019-07-15 19:45:00,8865047.0
2019-07-15 20:00:00,8814095.0
2019-07-15 20:15:00,8889271.0
2019-07-15 20:30:00,8827553.0
2019-07-15 20:45:00,8794059.0
2019-07-15 21:00:00,8763261.0
2019-07-15 21:15:00,8740317.0
2019-07-15 21:30:00,8763543.0
2019-07-15 21:45:00,8677016.0
2019-07-15 22:00:00,8740490.0
2019-07-15 22:15:00,8905001.0
2019-07-15 22:30:00,8961009.0
2019-07-15 22:45:00,8831848.0
2019-07-15 23:00:00,8791682.0
2019-07-15 23:15:00,8761740.0
2019-07-15 23:30:00,8599922.0
2019-07-15 23:45:00,8367717.0
2019-07-16 00:00:00,8296003.0
2019-07-16 00:15:00,8192569.0
2019-07-16 00:30:00,7992300.0
2019-07-16 00:45:00,8036558.0
2019-07-16 01:00:00,7944758.0
2019-07-16 01:15:00,7892627.0
2019-07-16 01:30:00,7776741.0
2019-07-16 01:45:00,7665467.0
2019-07-16 02:00:00,7693218.0
2019-07-16 02:15:00,7518038.0
2019-07-16 02:30:00,7581012.0
2019-07-16 02:45:00,7487872.0
2019-07-16 03:00:00,7454278.0
2019-07-16 03:15:00,7397015.0
2019-07-16 03:30:00,7461787.0
2019-07-16 03:45:00,7481534.0
2019-07-16 04:00:00,7491958.0
2019-07-16 04:15:00,7563579.0
2019-07-16 04:30:00,7483638.0
2019-07-16 04:45:00,7587551.0
2019-07-16 05:00:00,7624452.0
2019-07-16 05:15:00,7770500.0
2019-07-16 05:30:00,7842966.0
2019-07-16 05:45:00,7725104.0
2019-07-16 06:00:00,7823132.0
2019-07-16 06:15:00,8037657.0
2019-07-16 06:30:00,8012846.0
2019-07-16 06:45:00,8213935.0
2019-07-16 07:00:00,8340541.0
2019-07-16 07:15:00,8397206.0
2019-07-16 07:30:00,8526006.0
2019-07-16 07:45:00,8657952.0
2019-07-16 08:00:00,8765486.0
2019-07-16 08:15:00,8849958.0
2019-07-16 08:30:00,8915757.0
2019-07-16 08:45:00,8971757.0
2019-07-16 09:00:00,8986879.0
2019-07-16 09:15:00,9071866.0
2019-07-16 09:30:00,9099723.0
2019-07-16 09:45:00,9136663.0
2019-07-16 10:00:00,9095908.0
2019-07-16 10:15:00,9027779.0
2019-07-16 10:30:00,9063586.0
2019-07-16 10:45:00,9032541.0
2019-07-16 11:00:00,9036121.0
2019-07-16 11:15:00,9052575.0
2019-07-16 11:30:00,8948066.0
2019-07-16 11:45:00,8941514.0
2019-07-16 12:00:00,8920803.0
2019-07-16 12:15:00,8752765.0
2019-07-16 12:30:00,8628705.0
2019-07-16 12:45:00,8541249.0
2019-07-16 13:00:00,8375840.0
2019-07-16 13:15:00,8327485.0
2019-07-16 13:30:00,8290187.0
2019-07-16 13:45:00,8126460.0
2019-07-16 14:00:00,8025851.0
2019-07-16 14:15:00,7810322.0
2019-07-16 14:30:00,7727591.0
2019-07-16 14:45:00,7676867.0
2019-07-16 15:00:00,7581260.0
2019-07-16 15:15:00,7510121.0
2019-07-16 15:30:00,7366495.0
2019-07-16 15:45:00,7425882.0
2019-07-16 16:00:00,7456254.0
2019-07-16 16:15:00,7400004.0
2019-07-16 16:30:00,7432538.0
2019-07-16 16:45:00,7416790.0
2019-07-16 17:00:00,7504639.0
2019-07-16 17:15:00,7642751.0
2019-07-16 17:30:00,7715567.0
2019-07-16 17:45:00,7922585.0
2019-07-16 18:00:00,8053471.0
2019-07-16 18:15:00,8066860.0
2019-07-16 18:30:00,8155019.0
2019-07-16 18:45:00,8300383.0
2019-07-16 19:00:00,8429980.0
2019-07-16 19:15:00,8509508.0
2019-07-16 19:30:00,8538947.0
2019-07-16 19:45:00,8512553.0
2019-07-16 20:00:00,8595433.0
2019-07-16 20:15:00,8692867.0
2019-07-16 20:30:00,8700910.0
2019-07-16 20:45:00,8665114.0
2019-07-16 21:00:00,8656676.0
2019-07-16 21:15:00,8661323.0
2019-07-16 21:30:00,8674941.0
2019-07-16 21:45:00,8679530.0
2019-07-16 22:00:00,8716033.0
2019-07-16 22:15:00,8949905.0
2019-07-16 22:30:00,9062679.0
2019-07-16 22:45:00,9085750.0
2019-07-16 23:00:00,8914642.0
2019-07-16 23:15:00,8785768.0
2019-07-16 23:30:00,8697753.0
2019-07-16 23:45:00,8545346.0
2019-07-17 00:00:00,8379309.0
2019-07-17 00:15:00,8230037.0
2019-07-17 00:30:00,8038871.0
2019-07-17 00:45:00,7930717.0
2019-07-17 01:00:00,7851837.0
2019-07-17 01:15:00,7822539.0
2019-07-17 01:30:00,7763070.0
2019-07-17 01:45:00,7699061.0
2019-07-17 02:00:00,7612032.0
2019-07-17 02:15:00,7556023.0
2019-07-17 02:30:00,7557581.0
2019-07-17 02:45:00,7546382.0
2019-07-17 03:00:00,7502432.0
2019-07-17 03:15:00,7413639.0
2019-07-17 03:30:00,7432418.0
2019-07-17 03:45:00,7469450.0
2019-07-17 04:00:00,7507614.0
2019-07-17 04:15:00,7548124.0
2019-07-17 04:30:00,7550992.0
2019-07-17 04:45:00,7423774.0
2019-07-17 05:00:00,7581836.0
2019-07-17 05:15:00,7694832.0
2019-07-17 05:30:00,7763639.0
2019-07-17 05:45:00,7667485.0
2019-07-17 06:00:00,7713098.0
2019-07-17 06:15:00,7865725.0
2019-07-17 06:30:00,8033447.0
2019-07-17 06:45:00,8137806.0
2019-07-17 07:00:00,8230397.0
2019-07-17 07:15:00,8263370.0
2019-07-17 07:30:00,8219533.0
2019-07-17 07:45:00,8256129.0
2019-07-17 08:00:00,8332193.0
2019-07-17 08:15:00,8387081.0
2019-07-17 08:30:00,8355350.0
2019-07-17 08:45:00,8266375.0
2019-07-17 09:00:00,8162318.0
2019-07-17 09:15:00,8163955.0
2019-07-17 09:30:00,8002874.0
2019-07-17 09:45:00,8030861.0
2019-07-17 10:00:00,7916880.0
2019-07-17 10:15:00,7748028.0
2019-07-17 10:30:00,7699168.0
2019-07-17 10:45:00,7629902.0
2019-07-17 11:00:00,7619348.0
2019-07-17 11:15:00,7523208.0
2019-07-17 11:30:00,7493521.0
2019-07-17 11:45:00,7445500.0
2019-07-17 12:00:00,7355747.0
2019-07-17 12:15:00,7279558.0
2019-07-17 12:30:00,7106414.0
2019-07-17 12:45:00,7114336.0
2019-07-17 13:00:00,7070538.0
2019-07-17 13:15:00,6989773.0
2019-07-17 13:30:00,6928936.0
2019-07-17 13:45:00,6941395.0
2019-07-17 14:00:00,7017755.0
2019-07-17 14:15:00,6952599.0
2019-07-17 14:30:00,6982158.0
2019-07-17 14:45:00,7022075.0
2019-07-17 15:00:00,6935567.0
2019-07-17 15:15:00,6971027.0
2019-07-17 15:30:00,7092932.0
2019-07-17 15:45:00,7112301.0
2019-07-17 16:00:00,7142394.0
2019-07-17 16:15:00,7268117.0
2019-07-17 16:30:00,7400647.0
2019-07-17 16:45:00,7561591.0
2019-07-17 17:00:00,7762752.0
2019-07-17 17:15:00,7898049.0
2019-07-17 17:30:00,8067878.0
2019-07-17 17:45:00,8259658.0
2019-07-17 18:00:00,8421039.0
2019-07-17 18:15:00,8433710.0
2019-07-17 18:30:00,8575249.0
2019-07-17 18:45:00,8650940.0
2019-07-17 19:00:00,8735466.0
2019-07-17 19:15:00,8764852.0
2019-07-17 19:30:00,8800103.0
2019-07-17 19:45:00,8818390.0
2019-07-17 20:00:00,8784986.0
2019-07-17 20:15:00,8838518.0
2019-07-17 20:30:00,8777855.0
2019-07-17 20:45:00,8788626.0
2019-07-17 21:00:00,8724595.0
2019-07-17 21:15:00,8752818.0
2019-07-17 21:30:00,8699421.0
2019-07-17 21:45:00,8708360.0
2019-07-17 22:00:00,8657686.0
2019-07-17 22:15:00,8955112.0
2019-07-17 22:30:00,9029465.0
2019-07-17 22:45:00,8931273.0
2019-07-17 23:00:00,8782648.0
2019-07-17 23:15:00,8766285.0
2019-07-17 23:30:00,8628565.0
2019-07-17 23:45:00,8409068.0
2019-07-18 00:00:00,8339855.0
2019-07-18 00:15:00,8149763.0
2019-07-18 00:30:00,8058924.0
2019-07-18 00:45:00,7906241.0
2019-07-18 01:00:00,7834826.0
2019-07-18 01:15:00,7762858.0
2019-07-18 01:30:00,7691788.0
2019-07-18 01:45:00,7688115.0
2019-07-18 02:00:00,7621810.0
2019-07-18 02:15:00,7538796.0
2019-07-18 02:30:00,7458412.0
2019-07-18 02:45:00,7387159.0
2019-07-18 03:00:00,7450144.0
2019-07-18 03:15:00,7516572.0
2019-07-18 03:30:00,7489228.0
2019-07-18 03:45:00,7545806.0
2019-07-18 04:00:00,7496363.0
2019-07-18 04:15:00,7515995.0
2019-07-18 04:30:00,7611479.0
2019-07-18 04:45:00,7633928.0
2019-07-18 05:00:00,7614033.0
2019-07-18 05:15:00,7762045.0
2019-07-18 05:30:00,7692924.0
2019-07-18 05:45:00,7781535.0
2019-07-18 06:00:00,7778698.0
2019-07-18 06:15:00,7979025.0
2019-07-18 06:30:00,8121430.0
2019-07-18 06:45:00,8140194.0
2019-07-18 07:00:00,8216914.0
2019-07-18 07:15:00,8364959.0
2019-07-18 07:30:00,8437682.0
2019-07-18 07:45:00,8453993.0
2019-07-18 08:00:00,8493784.0
2019-07-18 08:15:00,8480233.0
2019-07-18 08:30:00,8501372.0
2019-07-18 08:45:00,8410899.0
2019-07-18 09:00:00,8376190.0
2019-07-18 09:15:00,8443595.0
2019-07-18 09:30:00,8361654.0
2019-07-18 09:45:00,8273569.0
2019-07-18 10:00:00,8157485.0
2019-07-18 10:15:00,8079362.0
2019-07-18 10:30:00,8067968.0
2019-07-18 10:45:00,8152190.0
2019-07-18 11:00:00,8075788.0
2019-07-18 11:15:00,8027242.0
2019-07-18 11:30:00,8047510.0
2019-07-18 11:45:00,8135342.0
2019-07-18 12:00:00,8114258.0
2019-07-18 12:15:00,8045256.0
2019-07-18 12:30:00,8059852.0
2019-07-18 12:45:00,8083449.0
2019-07-18 13:00:00,8128545.0
2019-07-18 13:15:00,8157289.0
2019-07-18 13:30:00,8104827.0
2019-07-18 13:45:00,8104342.0
2019-07-18 14:00:00,8183035.0
2019-07-18 14:15:00,8363247.0
2019-07-18 14:30:00,8431975.0
2019-07-18 14:45:00,8512143.0
2019-07-18 15:00:00,8448537.0
2019-07-18 15:15:00,8501150.0
2019-07-18 15:30:00,8521765.0
2019-07-18 15:45:00,8586529.0
2019-07-18 16:00:00,8707814.0
2019-07-18 16:15:00,8686421.0
2019-07-18 16:30:00,8797261.0
2019-07-18 16:45:00,8873167.0
2019-07-18 17:00:00,8862966.0
2019-07-18 17:15:00,8900030.0
2019-07-18 17:30:00,8917962.0
2019-07-18 17:45:00,9024446.0
2019-07-18 18:00:00,9180254.0
2019-07-18 18:15:00,9121042.0
2019-07-18 18:30:00,9243425.0
2019-07-18 18:45:00,9181440.0
2019-07-18 19:00:00,9191455.0
2019-07-18 19:15:00,9105819.0
2019-07-18 19:30:00,9100624.0
2019-07-18 19:45:00,9023452.0
2019-07-18 20:00:00,9039567.0
2019-07-18 20:15:00,9072724.0
2019-07-18 20:30:00,8989610.0
2019-07-18 20:45:00,8933704.0
2019-07-18 21:00:00,8873222.0
2019-07-18 21:15:00,8936188.0
2019-07-18 21:30:00,8951253.0
2019-07-18 21:45:00,8888860.0
2019-07-18 22:00:00,8881170.0
2019-07-18 22:15:00,9017787.0
2019-07-18 22:30:00,9081520.0
2019-07-18 22:45:00,9057568.0
2019-07-18 23:00:00,8986672.0
2019-07-18 23:15:00,8902774.0
2019-07-18 23:30:00,8683066.0
2019-07-18 23:45:00,8609131.0
2019-07-19 00:00:00,8422846.0
2019-07-19 00:15:00,8239576.0
2019-07-19 00:30:00,8074401.0
2019-07-19 00:45:00,8018778.0
2019-07-19 01:00:00,7951719.0
2019-07-19 01:15:00,7870743.0
2019-07-19 01:30:00,7720593.0
2019-07-19 01:45:00,7683073.0
2019-07-19 02:00:00,7606212.0
2019-07-19 02:15:00,7471439.0
2019-07-19 02:30:00,7453282.0
2019-07-19 02:45:00,7469392.0
2019-07-19 03:00:00,7453593.0
2019-07-19 03:15:00,7473838.0
2019-07-19 03:30:00,7485640.0
2019-07-19 03:45:00,7455856.0
2019-07-19 04:00:00,7368656.0
2019-07-19 04:15:00,7364663.0
2019-07-19 04:30:00,7444267.0
2019-07-19 04:45:00,7385882.0
2019-07-19 05:00:00,7547479.0
2019-07-19 05:15:00,7605374.0
2019-07-19 05:30:00,7624908.0
2019-07-19 05:45:00,7613660.0
2019-07-19 06:00:00,7591109.0
2019-07-19 06:15:00,7888586.0
2019-07-19 06:30:00,7997536.0
2019-07-19 06:45:00,8155847.0
2019-07-19 07:00:00,8115853.0
2019-07-19 07:15:00,8178491.0
2019-07-19 07:30:00,8302471.0
2019-07-19 07:45:00,8345867.0
2019-07-19 08:00:00,8337384.0
2019-07-19 08:15:00,8331483.0
2019-07-19 08:30:00,8316337.0
2019-07-19 08:45:00,8297379.0
2019-07-19 09:00:00,8294313.0
2019-07-19 09:15:00,8235400.0
2019-07-19 09:30:00,8148912.0
2019-07-19 09:45:00,8047863.0
2019-07-19 10:00:00,7950531.0
2019-07-19 10:15:00,7827197.0
2019-07-19 10:30:00,7705529.0
2019-07-19 10:45:00,7610796.0
2019-07-19 11:00:00,7490823.0
2019-07-19 11:15:00,7504622.0
2019-07-19 11:30:00,7537782.0
2019-07-19 11:45:00,7610972.0
2019-07-19 12:00:00,7668180.0
2019-07-19 12:15:00,7728848.0
2019-07-19 12:30:00,7559306.0
2019-07-19 12:45:00,7687034.0
2019-07-19 13:00:00,7648533.0
2019-07-19 13:15:00,7620010.0
2019-07-19 13:30:00,7535672.0
2019-07-19 13:45:00,7489873.0
2019-07-19 14:00:00,7544379.0
2019-07-19 14:15:00,7484513.0
2019-07-19 14:30:00,7436513.0
2019-07-19 14:45:00,7359311.0
2019-07-19 15:00:00,7321681.0
2019-07-19 15:15:00,7270265.0
2019-07-19 15:30:00,7207094.0
2019-07-19 15:45:00,7153650.0
2019-07-19 16:00:00,7138628.0
2019-07-19 16:15:00,7198280.0
2019-07-19 16:30:00,7201879.0
2019-07-19 16:45:00,7434236.0
2019-07-19 17:00:00,7458994.0
2019-07-19 17:15:00,7576827.0
2019-07-19 17:30:00,7796265.0
2019-07-19 17:45:00,8077967.0
2019-07-19 18:00:00,8283986.0
2019-07-19 18:15:00,8354964.0
2019-07-19 18:30:00,8339875.0
2019-07-19 18:45:00,8457849.0
2019-07-19 19:00:00,8464009.0
2019-07-19 19:15:00,8351739.0
2019-07-19 19:30:00,8435276.0
2019-07-19 19:45:00,8428271.0
2019-07-19 20:00:00,8513008.0
2019-07-19 20:15:00,8615857.0
2019-07-19 20:30:00,8594734.0
2019-07-19 20:45:00,8613104.0
2019-07-19 21:00:00,8572486.0
2019-07-19 21:15:00,8741560.0
2019-07-19 21:30:00,8715285.0
2019-07-19 21:45:00,8695831.0
2019-07-19 22:00:00,8646551.0
2019-07-19 22:15:00,8776515.0
2019-07-19 22:30:00,8841913.0
2019-07-19 22:45:00,8708717.0
2019-07-19 23:00:00,8583953.0
2019-07-19 23:15:00,8530364.0
2019-07-19 23:30:00,8307761.0
2019-07-19 23:45:00,8229912.0
2019-07-20 00:00:00,8075044.0
2019-07-20 00:15:00,7914916.0
2019-07-20 00:30:00,7783883.0
2019-07-20 00:45:00,7695685.0
2019-07-20 01:00:00,7574923.0
2019-07-20 01:15:00,7552471.0
2019-07-20 01:30:00,7351278.0
2019-07-20 01:45:00,7317610.0
2019-07-20 02:00:00,7223639.0
2019-07-20 02:15:00,7111071.0
2019-07-20 02:30:00,7024217.0
2019-07-20 02:45:00,7041481.0
2019-07-20 03:00:00,6952404.0
2019-07-20 03:15:00,7017282.0
2019-07-20 03:30:00,6900490.0
2019-07-20 03:45:00,6873051.0
2019-07-20 04:00:00,6887326.0
2019-07-20 04:15:00,6864201.0
2019-07-20 04:30:00,6956906.0
2019-07-20 04:45:00,6848737.0
2019-07-20 05:00:00,6874245.0
2019-07-20 05:15:00,6851234.0
2019-07-20 05:30:00,6696219.0
2019-07-20 05:45:00,6696844.0
2019-07-20 06:00:00,6650241.0
2019-07-20 06:15:00,6869195.0
2019-07-20 06:30:00,6653581.0
2019-07-20 06:45:00,6756268.0
2019-07-20 07:00:00,6712461.0
2019-07-20 07:15:00,6769123.0
2019-07-20 07:30:00,6848589.0
2019-07-20 07:45:00,7051795.0
2019-07-20 08:00:00,7068376.0
2019-07-20 08:15:00,7206348.0
2019-07-20 08:30:00,7260890.0
2019-07-20 08:45:00,7475570.0
2019-07-20 09:00:00,7590390.0
2019-07-20 09:15:00,7682071.0
2019-07-20 09:30:00,7683898.0
2019-07-20 09:45:00,7711492.0
2019-07-20 10:00:00,7742560.0
2019-07-20 10:15:00,7761778.0
2019-07-20 10:30:00,7776338.0
2019-07-20 10:45:00,7749125.0
2019-07-20 11:00:00,7590305.0
2019-07-20 11:15:00,7579543.0
2019-07-20 11:30:00,7414635.0
2019-07-20 11:45:00,7273860.0
2019-07-20 12:00:00,7134883.0
2019-07-20 12:15:00,6988980.0
2019-07-20 12:30:00,7019410.0
2019-07-20 12:45:00,6930836.0
2019-07-20 13:00:00,6875836.0
2019-07-20 13:15:00,6777018.0
2019-07-20 13:30:00,7054367.0
2019-07-20 13:45:00,7037387.0
2019-07-20 14:00:00,6994277.0
2019-07-20 14:15:00,7189247.0
2019-07-20 14:30:00,7370815.0
2019-07-20 14:45:00,7205734.0
2019-07-20 15:00:00,7078754.0
2019-07-20 15:15:00,6902202.0
2019-07-20 15:30:00,6904109.0
2019-07-20 15:45:00,6858084.0
2019-07-20 16:00:00,6751326.0
2019-07-20 16:15:00,6781321.0
2019-07-20 16:30:00,6753031.0
2019-07-20 16:45:00,6817669.0
2019-07-20 17:00:00,6844320.0
2019-07-20 17:15:00,6848798.0
2019-07-20 17:30:00,6863497.0
2019-07-20 17:45:00,6918562.0
2019-07-20 18:00:00,6962985.0
2019-07-20 18:15:00,7069034.0
2019-07-20 18:30:00,7213310.0
2019-07-20 18:45:00,7132264.0
2019-07-20 19:00:00,7324085.0
2019-07-20 19:15:00,7381294.0
2019-07-20 19:30:00,7538173.0
2019-07-20 19:45:00,7591901.0
2019-07-20 20:00:00,7719544.0
2019-07-20 20:15:00,7763793.0
2019-07-20 20:30:00,7760498.0
2019-07-20 20:45:00,7806705.0
2019-07-20 21:00:00,7894006.0
2019-07-20 21:15:00,7882975.0
2019-07-20 21:30:00,7747706.0
2019-07-20 21:45:00,7766546.0
2019-07-20 22:00:00,7903811.0
2019-07-20 22:15:00,8107073.0
2019-07-20 22:30:00,8126671.0
2019-07-20 22:45:00,8221591.0
2019-07-20 23:00:00,8129171.0
2019-07-20 23:15:00,8126239.0
2019-07-20 23:30:00,7969292.0
2019-07-20 23:45:00,7861372.0
2019-07-21 00:00:00,7710474.0
2019-07-21 00:15:00,7574707.0
2019-07-21 00:30:00,7402538.0
2019-07-21 00:45:00,7398975.0
2019-07-21 01:00:00,7262855.0
2019-07-21 01:15:00,7118459.0
2019-07-21 01:30:00,7154939.0
2019-07-21 01:45:00,7068610.0
2019-07-21 02:00:00,6988027.0
2019-07-21 02:15:00,6902008.0
2019-07-21 02:30:00,6833333.0
2019-07-21 02:45:00,6823076.0
2019-07-21 03:00:00,6694027.0
2019-07-21 03:15:00,6707287.0
2019-07-21 03:30:00,6642329.0
2019-07-21 03:45:00,6553599.0
2019-07-21 04:00:00,6571187.0
2019-07-21 04:15:00,6644232.0
2019-07-21 04:30:00,6691189.0
2019-07-21 04:45:00,6726689.0
2019-07-21 05:00:00,6611520.0
2019-07-21 05:15:00,6644689.0
2019-07-21 05:30:00,6634972.0
2019-07-21 05:45:00,6611786.0
2019-07-21 06:00:00,6610168.0
2019-07-21 06:15:00,6548876.0
2019-07-21 06:30:00,6577104.0
2019-07-21 06:45:00,6618206.0
2019-07-21 07:00:00,6610096.0
2019-07-21 07:15:00,6567154.0
2019-07-21 07:30:00,6520750.0
2019-07-21 07:45:00,6554997.0
2019-07-21 08:00:00,6475204.0
2019-07-21 08:15:00,6492564.0
2019-07-21 08:30:00,6454021.0
2019-07-21 08:45:00,6382236.0
2019-07-21 09:00:00,6202833.0
2019-07-21 09:15:00,6168051.0
2019-07-21 09:30:00,6168563.0
2019-07-21 09:45:00,6148183.0
2019-07-21 10:00:00,6132465.0
2019-07-21 10:15:00,6068427.0
2019-07-21 10:30:00,6036208.0
2019-07-21 10:45:00,5993292.0
2019-07-21 11:00:00,5984686.0
2019-07-21 11:15:00,5961192.0
2019-07-21 11:30:00,5914010.0
2019-07-21 11:45:00,5909400.0
2019-07-21 12:00:00,5961730.0
2019-07-21 12:15:00,5897482.0
2019-07-21 12:30:00,5877703.0
2019-07-21 12:45:00,5786782.0
2019-07-21 13:00:00,5642381.0
2019-07-21 13:15:00,5557057.0
2019-07-21 13:30:00,5499431.0
2019-07-21 13:45:00,5452222.0
2019-07-21 14:00:00,5400545.0
2019-07-21 14:15:00,5364637.0
2019-07-21 14:30:00,5343490.0
2019-07-21 14:45:00,5341312.0
2019-07-21 15:00:00,5343980.0
2019-07-21 15:15:00,5339637.0
2019-07-21 15:30:00,5353578.0
2019-07-21 15:45:00,5355844.0
2019-07-21 16:00:00,5351230.0
2019-07-21 16:15:00,5498036.0
2019-07-21 16:30:00,5541319.0
2019-07-21 16:45:00,5616502.0
2019-07-21 17:00:00,5735699.0
2019-07-21 17:15:00,5797970.0
2019-07-21 17:30:00,6033677.0
2019-07-21 17:45:00,6181202.0
2019-07-21 18:00:00,6345451.0
2019-07-21 18:15:00,6433463.0
2019-07-21 18:30:00,6533430.0
2019-07-21 18:45:00,6663265.0
2019-07-21 19:00:00,6841440.0
2019-07-21 19:15:00,6996406.0
2019-07-21 19:30:00,7177871.0
2019-07-21 19:45:00,7333642.0
2019-07-21 20:00:00,7319668.0
2019-07-21 20:15:00,7451645.0
2019-07-21 20:30:00,7588133.0
2019-07-21 20:45:00,7669684.0
2019-07-21 21:00:00,7716240.0
2019-07-21 21:15:00,7764245.0
2019-07-21 21:30:00,7845304.0
2019-07-21 21:45:00,7987378.0
2019-07-21 22:00:00,8086726.0
2019-07-21 22:15:00,8302259.0
2019-07-21 22:30:00,8298328.0
2019-07-21 22:45:00,8290491.0
2019-07-21 23:00:00,8157441.0
2019-07-21 23:15:00,7971548.0
2019-07-21 23:30:00,7830781.0
2019-07-21 23:45:00,7670118.0
2019-07-22 00:00:00,7514628.0
2019-07-22 00:15:00,7434459.0
2019-07-22 00:30:00,7375800.0
2019-07-22 00:45:00,7300419.0
2019-07-22 01:00:00,7209373.0
2019-07-22 01:15:00,7181655.0
2019-07-22 01:30:00,7112266.0
2019-07-22 01:45:00,7047334.0
2019-07-22 02:00:00,7053584.0
2019-07-22 02:15:00,6935767.0
2019-07-22 02:30:00,6830592.0
2019-07-22 02:45:00,6826202.0
2019-07-22 03:00:00,6876313.0
2019-07-22 03:15:00,6870464.0
2019-07-22 03:30:00,6837286.0
2019-07-22 03:45:00,6777899.0
2019-07-22 04:00:00,6809897.0
2019-07-22 04:15:00,6821741.0
2019-07-22 04:30:00,6903130.0
2019-07-22 04:45:00,6923363.0
2019-07-22 05:00:00,6902911.0
2019-07-22 05:15:00,7012612.0
2019-07-22 05:30:00,6999088.0
2019-07-22 05:45:00,7051210.0
2019-07-22 06:00:00,7057216.0
2019-07-22 06:15:00,7147312.0
2019-07-22 06:30:00,7356578.0
2019-07-22 06:45:00,7418184.0
2019-07-22 07:00:00,7516082.0
2019-07-22 07:15:00,7544295.0
2019-07-22 07:30:00,7513964.0
2019-07-22 07:45:00,7656392.0
2019-07-22 08:00:00,7652739.0
2019-07-22 08:15:00,7739088.0
2019-07-22 08:30:00,7733577.0
2019-07-22 08:45:00,7683443.0
2019-07-22 09:00:00,7635043.0
2019-07-22 09:15:00,7720100.0
2019-07-22 09:30:00,7630572.0
2019-07-22 09:45:00,7569844.0
2019-07-22 10:00:00,7511039.0
2019-07-22 10:15:00,7362094.0
2019-07-22 10:30:00,7316077.0
2019-07-22 10:45:00,7276215.0
2019-07-22 11:00:00,7139707.0
2019-07-22 11:15:00,7202515.0
2019-07-22 11:30:00,7088380.0
2019-07-22 11:45:00,7072274.0
2019-07-22 12:00:00,7056795.0
2019-07-22 12:15:00,7050552.0
2019-07-22 12:30:00,6907923.0
2019-07-22 12:45:00,6941906.0
2019-07-22 13:00:00,6790741.0
2019-07-22 13:15:00,6829732.0
2019-07-22 13:30:00,6858880.0
2019-07-22 13:45:00,6838123.0
2019-07-22 14:00:00,6742628.0
2019-07-22 14:15:00,6615921.0
2019-07-22 14:30:00,6625630.0
2019-07-22 14:45:00,6693205.0
2019-07-22 15:00:00,6722286.0
2019-07-22 15:15:00,6811774.0
2019-07-22 15:30:00,6761298.0
2019-07-22 15:45:00,6885693.0
2019-07-22 16:00:00,6950112.0
2019-07-22 16:15:00,7085112.0
2019-07-22 16:30:00,7186748.0
2019-07-22 16:45:00,7275855.0
2019-07-22 17:00:00,7389585.0
2019-07-22 17:15:00,7607890.0
2019-07-22 17:30:00,7776362.0
2019-07-22 17:45:00,7935299.0
2019-07-22 18:00:00,8077875.0
2019-07-22 18:15:00,8247555.0
2019-07-22 18:30:00,8339003.0
2019-07-22 18:45:00,8457758.0
2019-07-22 19:00:00,8538703.0
2019-07-22 19:15:00,8628692.0
2019-07-22 19:30:00,8637115.0
2019-07-22 19:45:00,8801684.0
2019-07-22 20:00:00,8820327.0
2019-07-22 20:15:00,8902128.0
2019-07-22 20:30:00,8852655.0
2019-07-22 20:45:00,8826613.0
2019-07-22 21:00:00,8781333.0
2019-07-22 21:15:00,8665647.0
2019-07-22 21:30:00,8696305.0
2019-07-22 21:45:00,8757885.0
2019-07-22 22:00:00,8746717.0
2019-07-22 22:15:00,8859668.0
2019-07-22 22:30:00,9053081.0
2019-07-22 22:45:00,8966151.0
2019-07-22 23:00:00,8978801.0
2019-07-22 23:15:00,8831603.0
2019-07-22 23:30:00,8735496.0
2019-07-22 23:45:00,8541473.0
2019-07-23 00:00:00,8302542.0
2019-07-23 00:15:00,8131060.0
2019-07-23 00:30:00,8046515.0
2019-07-23 00:45:00,7973917.0
2019-07-23 01:00:00,7875602.0
2019-07-23 01:15:00,7884629.0
2019-07-23 01:30:00,7698148.0
2019-07-23 01:45:00,7651353.0
2019-07-23 02:00:00,7610162.0
2019-07-23 02:15:00,7488477.0
2019-07-23 02:30:00,7418874.0
2019-07-23 02:45:00,7380068.0
2019-07-23 03:00:00,7357631.0
2019-07-23 03:15:00,7279237.0
2019-07-23 03:30:00,7215229.0
2019-07-23 03:45:00,7253703.0
2019-07-23 04:00:00,7250266.0
2019-07-23 04:15:00,7304866.0
2019-07-23 04:30:00,7312517.0
2019-07-23 04:45:00,7339061.0
2019-07-23 05:00:00,7435472.0
2019-07-23 05:15:00,7443479.0
2019-07-23 05:30:00,7569345.0
2019-07-23 05:45:00,7516011.0
2019-07-23 06:00:00,7504247.0
2019-07-23 06:15:00,7595075.0
2019-07-23 06:30:00,7792501.0
2019-07-23 06:45:00,7863893.0
2019-07-23 07:00:00,7900545.0
2019-07-23 07:15:00,7970328.0
2019-07-23 07:30:00,8082054.0
2019-07-23 07:45:00,8152084.0
2019-07-23 08:00:00,8090975.0
2019-07-23 08:15:00,8119328.0
2019-07-23 08:30:00,8024033.0
2019-07-23 08:45:00,7988284.0
2019-07-23 09:00:00,7966857.0
2019-07-23 09:15:00,7918555.0
2019-07-23 09:30:00,7909887.0
2019-07-23 09:45:00,7850187.0
2019-07-23 10:00:00,7814914.0
2019-07-23 10:15:00,7698515.0
2019-07-23 10:30:00,7658205.0
